x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,y,x,z,image
212,274,226,294,241,311,252,328,263,346,267,360,264,367,265,369,280,357,303,334,326,310,346,286,357,257,355,229,350,206,343,181,333,156,151,248,141,235,140,227,145,221,152,218,184,184,191,170,204,157,222,147,246,150,181,225,182,241,184,258,190,272,209,287,209,286,215,282,221,274,229,267,168,257,164,251,172,243,184,238,177,248,172,256,217,205,219,194,228,186,243,183,234,194,223,202,225,327,217,314,219,301,224,298,228,292,247,287,269,287,255,301,246,312,238,319,231,325,227,326,226,324,227,310,232,304,241,298,266,287,241,302,234,309,228,314,-11.25804615020752,38.17263412475586,-42.1520881652832,29,45,18,image03636
112,221,114,252,121,281,127,303,137,325,151,343,167,355,188,369,218,378,247,373,266,363,277,352,289,335,300,315,308,294,318,267,324,236,144,187,158,179,174,177,191,180,204,185,265,190,278,187,293,185,307,188,316,199,234,215,234,232,234,250,233,266,210,278,219,280,230,282,240,281,247,280,163,210,174,203,188,203,200,213,189,215,173,215,259,218,274,211,289,213,297,221,287,224,272,222,190,315,204,306,221,300,229,302,237,301,250,309,257,321,248,330,238,335,226,335,214,332,203,325,194,315,218,311,228,310,237,312,254,321,236,321,227,321,216,318,-0.44987812638282776,-5.60621976852417,4.194447994232178,32,31,34,image03637
119,217,123,242,129,265,135,287,142,313,156,335,173,351,196,366,227,374,255,365,271,350,282,333,291,310,296,285,300,262,305,238,308,212,151,203,163,198,178,197,192,200,204,203,256,203,267,198,279,194,292,194,300,199,233,226,235,244,237,262,237,275,215,280,223,283,233,286,242,283,249,279,170,222,179,216,191,215,201,223,191,227,179,226,255,222,266,215,278,215,285,219,278,224,266,225,187,309,203,306,223,303,232,305,241,303,256,306,265,310,253,326,242,333,229,335,216,333,203,326,190,310,219,310,231,311,242,310,263,310,240,321,229,322,217,321,-11.178101539611816,-8.230043411254883,0.1879623681306839,29,30,33,image03638
153,235,156,261,162,285,167,306,172,327,181,345,189,356,203,369,228,375,256,367,279,353,298,340,314,321,323,299,329,278,334,254,335,227,156,216,163,212,174,210,185,208,195,208,245,203,257,199,271,196,286,197,299,204,220,231,219,248,217,266,218,280,206,291,212,292,221,294,232,292,239,289,171,231,178,225,189,224,201,231,190,235,179,236,249,228,260,217,273,218,283,226,273,230,260,230,192,322,201,317,214,313,221,314,228,312,244,316,256,321,243,331,233,337,220,338,209,337,201,331,195,322,212,320,221,319,232,320,254,321,230,327,220,327,210,326,-4.274753570556641,11.136458396911621,-3.0049965381622314,31,36,31,image03639
115,207,113,230,113,250,114,270,120,294,136,316,157,333,181,348,205,357,221,354,222,345,221,332,223,313,226,291,231,272,238,252,243,229,177,202,193,200,208,202,221,206,230,210,264,216,271,215,277,215,280,216,277,219,246,234,248,249,252,264,251,275,223,278,231,282,238,285,243,284,245,282,190,221,202,219,211,220,215,227,209,229,199,227,248,233,259,229,267,231,266,234,264,238,257,237,196,304,216,301,231,299,236,302,241,301,245,306,243,313,240,319,236,323,228,322,220,320,211,314,200,304,224,306,232,308,237,309,242,312,236,313,230,312,223,310,-15.04169750213623,-36.499755859375,16.613643646240234,27,20,38,image03640
154,237,159,259,166,280,173,299,181,323,192,343,202,358,217,371,241,375,268,366,288,350,303,332,314,310,320,285,322,263,324,241,324,217,157,214,164,205,174,204,185,206,195,210,242,195,253,189,265,184,279,182,291,193,221,233,221,249,221,264,221,276,211,283,217,285,225,286,233,284,240,281,172,234,178,230,188,229,199,233,190,237,179,238,247,227,257,219,268,217,278,222,269,228,257,229,196,311,205,305,219,302,226,303,233,300,252,300,269,304,253,318,240,326,229,328,218,329,209,323,198,310,217,309,227,308,238,307,267,304,239,315,228,318,219,317,-7.641634464263916,9.342866897583008,-7.345856189727783,30,36,30,image03641
105,210,108,236,111,261,116,284,126,311,144,335,167,352,193,365,223,371,249,362,260,348,268,331,274,307,277,279,281,256,285,231,287,204,151,199,166,196,184,196,199,200,212,206,261,202,272,199,283,197,292,198,296,198,237,229,239,246,243,263,244,276,220,282,228,285,237,287,245,283,250,280,170,222,182,218,194,217,204,223,194,227,181,227,252,222,264,216,276,216,281,218,275,223,263,224,196,316,212,309,229,305,237,306,245,304,256,307,261,311,253,323,245,329,234,331,223,331,211,326,200,315,224,313,235,313,245,312,259,311,244,319,234,321,223,320,-13.457830429077148,-18.29160499572754,2.281208038330078,28,26,33,image03644
98,246,105,269,112,290,121,310,133,331,153,347,177,356,206,361,236,365,256,359,261,354,261,344,262,328,262,307,263,287,265,265,264,240,146,210,161,199,177,194,192,194,205,196,249,201,258,195,267,192,276,195,279,204,233,221,239,235,246,247,249,259,225,275,233,274,242,274,249,273,251,272,169,226,180,221,191,220,200,226,192,227,180,228,243,224,252,218,263,217,269,223,263,226,253,226,211,312,225,296,240,286,247,287,253,284,261,292,263,306,260,310,255,314,247,315,238,316,227,313,215,310,236,298,246,296,253,296,261,304,252,304,245,305,237,305,7.225489139556885,-25.56484031677246,-4.782022476196289,35,24,31,image03647
104,179,106,209,112,237,119,263,127,295,141,328,159,354,183,375,215,383,244,375,262,355,275,331,287,300,299,269,308,244,316,218,322,189,138,179,154,176,173,179,191,188,206,199,265,195,280,186,296,178,312,176,319,183,234,222,235,243,237,266,236,282,210,285,220,289,230,292,240,290,245,286,158,207,170,205,185,205,198,211,186,215,170,215,259,214,275,207,291,208,297,213,287,219,272,219,177,320,198,315,219,312,228,314,236,312,248,315,259,319,247,336,236,346,222,348,207,345,194,336,181,319,212,321,225,321,235,321,257,318,235,330,222,332,209,329,-18.321544647216797,-7.498875617980957,3.9425241947174072,26,30,34,image03651
106,252,108,278,115,305,121,325,128,343,143,352,165,355,192,364,226,377,256,382,270,387,276,390,280,385,286,370,293,353,304,332,312,308,156,177,173,161,192,158,209,164,223,174,282,200,296,198,309,202,321,214,327,231,256,208,259,218,263,228,262,240,233,257,242,258,253,261,261,264,265,267,176,201,190,194,204,199,216,210,205,207,189,204,272,229,286,229,300,231,308,240,299,239,285,233,198,293,219,278,242,272,251,275,259,277,269,293,271,317,262,315,254,313,245,309,234,306,220,301,202,294,236,285,247,287,255,291,269,316,252,302,244,298,236,296,26.406322479248047,-18.473215103149414,7.637874126434326,41,26,35,image03652
122,187,118,216,119,243,118,267,118,297,127,325,143,345,166,364,199,381,232,381,253,375,269,364,284,343,297,317,308,295,320,271,332,243,161,176,177,172,194,175,209,182,221,190,281,202,294,203,308,206,322,212,329,221,244,221,242,239,240,255,237,269,212,271,220,276,230,283,239,283,246,282,176,200,187,198,199,200,209,209,198,210,186,205,270,228,284,227,297,231,304,236,294,237,281,234,183,306,198,298,216,297,224,302,232,302,243,314,248,328,237,338,226,340,214,337,202,332,192,323,186,307,210,307,220,310,229,314,246,328,227,326,217,323,206,319,-6.55069637298584,-6.188581466674805,15.434483528137207,30,30,38,image03653
134,163,132,190,134,215,136,240,138,271,145,303,153,332,167,361,195,377,227,371,252,349,272,325,290,298,304,270,317,248,329,224,337,198,159,177,171,180,186,186,200,192,213,199,270,202,285,199,300,195,314,194,323,199,235,230,232,249,228,270,226,286,203,282,211,289,222,294,234,292,242,287,171,200,182,202,196,204,207,212,195,213,181,209,263,221,281,215,295,218,302,222,292,227,276,227,172,315,188,315,207,316,216,320,226,319,243,322,253,322,235,341,220,351,204,352,189,347,180,335,176,316,201,323,214,326,227,327,251,322,221,337,207,338,193,332,-22.9438533782959,1.1027250289916992,10.542128562927246,25,33,36,image03654
102,206,105,234,110,260,116,283,126,308,143,331,164,347,191,359,221,366,245,357,257,344,265,327,272,304,278,279,283,255,289,229,292,200,145,193,161,187,178,187,194,192,207,198,260,197,271,192,283,187,295,187,300,192,235,223,237,242,242,259,243,272,220,282,228,283,238,283,245,280,249,278,165,217,177,214,189,214,200,219,190,223,177,223,253,219,263,212,276,212,283,215,275,222,263,222,200,316,217,308,232,302,240,303,246,300,255,304,258,309,253,322,245,330,236,332,225,331,214,325,203,315,229,311,238,310,245,309,257,308,244,318,236,320,226,319,-12.87448501586914,-16.949901580810547,2.135911464691162,28,27,33,image03655
163,225,172,248,182,269,191,289,200,313,209,334,217,348,230,356,256,355,282,339,302,321,320,302,333,277,335,251,335,228,332,205,327,181,149,223,151,220,158,218,168,217,178,217,221,203,231,197,244,190,259,185,275,185,204,232,205,249,206,268,210,281,208,286,213,287,220,288,228,284,234,280,169,236,172,234,182,231,194,232,185,237,176,240,233,220,241,213,252,210,263,209,255,217,242,220,204,314,210,308,219,303,225,303,231,301,244,300,262,298,250,309,242,316,234,319,225,320,215,318,206,313,221,308,229,307,237,305,260,298,238,308,231,309,224,311,-18.56143569946289,18.800168991088867,-20.316736221313477,26,39,26,image03657
145,247,154,272,166,295,177,316,189,338,204,356,217,368,236,375,263,374,292,359,313,341,327,322,337,298,338,272,337,249,335,224,331,197,140,216,145,204,156,199,168,198,180,199,229,185,240,178,253,172,269,169,285,176,213,225,215,243,217,259,221,272,214,289,220,288,229,286,238,282,246,278,160,237,165,229,177,226,191,230,181,237,169,240,242,216,248,205,260,202,274,205,263,212,252,216,213,325,217,315,226,305,234,304,240,301,257,303,274,308,267,320,258,328,247,332,236,334,225,331,215,324,230,316,238,313,247,311,272,308,254,316,244,319,234,321,-6.219666004180908,10.406279563903809,-15.90578556060791,30,36,27,image03661
113,246,122,273,135,296,145,319,160,342,178,361,197,371,222,378,255,378,284,365,302,349,313,332,322,308,325,281,325,256,324,229,321,200,128,211,137,198,152,192,168,192,182,194,242,181,255,176,269,172,285,171,298,177,219,216,224,234,229,251,233,265,217,280,226,280,237,279,246,274,253,271,152,230,160,223,173,220,186,223,176,230,163,233,249,211,261,202,274,199,284,203,276,211,262,212,204,320,216,307,233,297,243,296,252,292,270,294,283,301,274,318,263,327,249,331,235,333,221,331,206,319,233,307,245,303,257,301,282,301,259,318,247,322,234,324,-3.2205898761749268,-2.022730827331543,-12.605973243713379,31,32,28,image03662
104,285,120,311,137,333,154,354,176,373,201,385,223,387,249,386,282,376,309,356,322,339,330,321,332,295,328,267,320,243,312,217,300,189,113,234,120,219,133,210,148,205,162,203,216,174,228,168,241,164,255,161,268,163,203,218,213,235,222,251,229,265,218,289,226,286,236,283,245,277,250,273,141,250,148,239,161,232,176,234,167,242,154,249,227,210,234,196,248,189,260,192,253,200,240,207,217,335,226,320,237,306,246,303,253,298,270,298,285,302,281,314,273,325,261,332,248,337,233,337,220,333,240,318,250,311,260,307,283,303,266,313,255,319,243,324,2.589146137237549,-2.7680141925811768,-26.41777229309082,33,32,24,image03663
123,210,120,233,116,256,116,277,124,301,142,323,168,340,193,352,206,359,203,355,187,345,170,333,160,315,156,295,158,276,163,255,168,231,207,199,223,193,236,194,245,199,250,204,263,209,263,207,260,206,253,207,241,216,253,239,260,257,267,273,267,285,235,288,241,290,245,292,244,291,241,289,214,226,225,228,228,229,228,233,227,235,221,234,239,237,245,234,248,235,241,238,244,241,243,241,214,313,230,306,241,302,243,304,244,303,237,308,223,316,231,321,235,324,234,324,231,322,224,318,216,312,232,309,237,310,237,310,223,315,235,313,235,313,233,312,-41.300819396972656,-68.61090087890625,46.450592041015625,19,10,48,image03664
160,262,175,286,190,307,206,326,222,347,236,364,246,375,260,380,284,374,309,352,329,327,344,303,350,274,349,246,344,222,337,198,327,170,129,238,127,227,133,221,142,218,153,217,197,191,206,178,220,166,237,158,257,162,191,235,196,254,200,272,206,286,210,298,214,298,222,296,230,290,237,284,153,255,154,249,163,243,177,241,169,250,160,257,223,216,230,205,241,200,254,199,246,209,232,214,218,339,219,325,225,315,232,314,236,310,255,307,280,307,268,319,259,329,249,336,239,340,230,338,220,336,230,324,238,320,247,315,278,307,253,318,244,323,236,326,-14.157154083251953,20.68600845336914,-31.926570892333984,28,39,22,image03665
188,261,197,283,208,303,217,319,222,337,225,349,227,357,233,361,252,360,276,344,298,329,313,314,326,297,328,276,330,257,327,234,322,210,159,229,160,217,165,213,172,213,181,215,215,198,223,192,234,186,248,184,263,190,204,236,205,251,204,263,207,274,211,287,214,286,220,284,227,280,233,277,171,246,172,237,181,235,192,239,184,244,176,247,229,226,233,215,241,211,253,215,244,221,235,225,212,317,212,307,218,299,224,298,229,295,244,295,262,298,250,311,242,318,233,322,225,324,219,321,214,316,221,307,227,304,235,302,260,298,240,308,233,310,226,312,-8.649744987487793,28.13573455810547,-22.392927169799805,30,42,25,image03666
114,238,117,259,120,278,125,295,136,314,155,330,178,340,204,348,227,350,239,341,239,329,236,316,232,297,230,277,230,258,231,239,231,217,170,222,184,214,197,211,209,211,218,211,250,206,255,201,258,196,260,194,260,202,236,235,242,249,248,262,250,273,225,282,232,283,239,283,244,280,246,278,188,238,198,234,205,233,210,236,206,240,197,241,240,230,248,223,255,222,255,225,254,230,248,231,211,312,225,304,237,298,242,298,246,295,250,297,248,301,247,310,243,316,238,318,231,319,223,317,213,311,232,305,239,304,244,302,247,301,242,308,236,311,230,311,-11.485411643981934,-41.43081283569336,-0.11144274473190308,29,19,32,image03668
119,214,121,244,125,270,130,294,137,319,150,340,167,353,187,367,218,376,249,372,270,364,287,352,302,333,314,309,321,286,329,261,335,232,147,187,160,178,176,177,191,180,204,185,262,189,276,188,290,188,305,192,316,201,231,216,230,234,229,251,228,266,207,276,215,278,226,282,237,281,245,280,164,210,174,205,188,206,200,214,188,216,173,216,258,221,273,216,287,217,295,223,286,228,271,225,180,303,195,298,215,296,225,298,235,297,254,304,265,315,251,328,236,334,221,334,207,331,194,322,183,304,211,304,224,305,237,307,263,315,236,322,222,322,209,319,-1.4802608489990234,-0.9818254709243774,4.858826637268066,32,32,34,image03669
114,202,113,229,115,254,119,277,126,300,140,322,157,338,179,353,209,364,236,359,249,348,259,335,269,316,277,295,285,274,294,250,301,223,159,192,174,188,190,189,204,192,215,197,262,202,273,198,285,197,296,198,302,206,236,228,236,247,236,266,235,280,214,284,221,287,229,290,237,287,242,285,174,214,186,212,197,213,205,220,196,222,183,221,253,225,263,220,276,222,282,227,274,231,263,230,192,314,206,309,221,305,229,307,236,305,245,310,246,315,241,326,233,332,224,333,214,331,205,324,197,314,217,313,226,314,234,314,245,315,233,321,226,321,217,320,-12.578330039978027,-12.369251251220703,9.440779685974121,28,28,36,image03670
97,252,103,275,111,296,118,316,131,337,153,355,180,366,210,373,236,374,247,364,241,351,233,337,229,317,228,295,227,274,226,251,222,227,160,214,173,203,187,200,200,200,209,201,243,189,248,190,252,191,254,192,252,199,233,229,242,244,252,257,256,269,228,284,237,285,245,285,249,281,249,278,179,233,189,225,196,223,201,230,198,234,189,235,235,225,245,216,252,216,250,220,251,224,244,225,212,324,230,312,245,303,250,303,254,299,257,300,253,303,256,315,257,323,251,327,243,329,232,326,216,321,241,313,249,310,253,307,252,303,254,312,250,316,241,317,1.4810184240341187,-42.97513961791992,-9.320878028869629,33,18,29,image03671
118,204,117,228,117,250,118,269,124,292,139,311,156,326,180,339,206,349,228,347,238,339,243,326,250,307,254,284,261,265,268,244,274,221,168,203,183,202,199,202,211,203,221,206,258,211,267,206,277,203,284,204,288,211,236,233,237,250,238,266,237,279,214,282,220,285,228,287,235,285,239,283,183,221,194,220,204,222,210,227,203,229,192,228,248,230,260,225,269,226,272,231,266,236,257,234,193,305,209,302,222,300,227,301,234,299,243,302,246,307,239,312,230,317,222,318,214,317,206,311,196,305,217,305,224,305,232,305,245,306,230,308,223,308,216,308,-16.761064529418945,-21.430749893188477,12.172776222229004,27,25,37,image03672
137,213,138,240,142,265,147,287,153,312,163,334,176,350,194,365,222,375,251,371,272,360,289,347,303,327,315,305,324,284,333,260,340,232,152,193,162,185,176,184,190,188,203,193,260,200,275,197,290,195,306,199,317,208,230,226,228,243,226,259,224,273,207,279,214,282,224,286,235,284,243,282,169,217,178,214,191,215,203,222,191,224,178,223,260,227,273,223,286,224,296,230,285,235,271,232,184,306,196,301,215,299,224,302,233,301,251,306,265,315,250,329,237,335,223,336,210,332,198,324,187,306,211,308,224,309,236,309,262,315,237,323,224,323,212,320,-5.2796783447265625,3.8856430053710938,5.346711158752441,31,34,34,image03673
111,217,111,241,114,263,116,282,123,302,138,320,158,332,183,344,210,354,229,352,234,345,236,335,240,319,243,299,248,281,253,260,258,236,167,200,183,194,198,194,212,195,222,198,262,205,269,204,276,205,282,209,282,216,240,228,243,243,247,258,247,269,220,275,227,278,235,280,241,278,244,277,183,219,195,215,204,216,210,224,204,225,193,223,249,229,260,224,269,226,270,232,266,235,258,233,191,299,211,295,228,293,234,294,240,293,247,297,245,304,240,313,234,319,226,320,217,318,207,310,195,299,222,299,231,300,238,301,244,303,234,309,227,310,219,308,-7.548088073730469,-29.596439361572266,10.487711906433105,30,23,36,image03674
120,203,120,234,124,262,128,286,135,312,147,335,162,350,182,366,213,376,245,374,266,366,282,354,298,334,311,311,320,288,331,261,338,230,150,180,163,175,180,174,195,178,208,183,270,190,284,190,298,191,313,196,323,203,235,218,233,238,232,257,230,272,209,280,217,283,228,286,239,285,247,284,168,206,178,202,192,204,204,212,192,214,178,212,262,221,277,216,292,218,300,224,289,230,274,226,181,308,197,304,217,303,226,306,236,305,254,311,265,318,250,331,236,336,221,336,207,333,195,324,185,308,212,311,225,313,238,314,263,317,236,325,223,325,210,321,-5.3793840408325195,-1.4791842699050903,7.556586742401123,31,32,35,image03675
107,237,112,256,117,274,124,290,138,308,161,320,188,326,215,332,235,340,241,343,231,346,219,347,208,340,201,325,197,310,196,293,193,274,170,205,185,198,198,197,209,200,217,204,240,218,243,217,245,219,245,225,238,234,233,225,243,235,253,245,257,255,232,266,239,267,245,269,246,270,245,272,187,219,198,214,204,216,207,225,204,225,197,223,228,236,235,233,240,236,237,242,238,242,235,239,216,288,232,281,244,277,249,279,251,280,251,290,245,302,250,303,251,302,247,300,241,297,232,293,218,288,240,285,246,286,249,290,245,301,248,295,245,293,240,291,27.530080795288086,-56.355262756347656,-9.342774391174316,42,14,29,image03676
